INSDC_country	GDP ($)	Population	GDP per capita ($)	Income Level	Year	Note
Burundi	3338722827.65691	13590102.0	245.673125	Low income	2022.0	
Eritrea	2065001626.01626	6343956.0	325.5069275	Low income	2011.0	
Afghanistan	15021581920.09	40121552.0	374.4018158	Low income	2022.0	
Syria	8980060818.72145	23865423.0	376.279139	Low income	2021.0	
Central African Republic	2382618615.01694	5650957.0	421.6309937	Low income	2022.0	
Sierra Leone	4094563859.43556	9121049.0	448.9137005	Low income	2022.0	
Madagascar	15302510500.0528	29452714.0	519.5619833	Low income	2022.0	
Mozambique	18406835494.9468	33350954.0	551.9133124	Low income	2022.0	
Democratic Republic of the Congo	65801547619.5974	115403027.0	570.1890958	Low income	2022.0	
Niger	15433852712.2963	26342784.0	585.8854065	Low income	2022.0	
Malawi	13129458325.7379	21763309.0	603.284102	Low income	2022.0	
Chad	12396807590.173	19093595.0	649.2652426	Low income	2022.0	
Yemen	21606160663.0318	32140443.0	672.2421549	Low income	2018.0	
Liberia	4001047000.0	5437249.0	735.8587035	Low income	2022.0	
Somalia	10419541202.0391	13017273.0	800.4396314	Low income	2022.0	
Guinea-Bissau	1714166526.44573	2132325.0	803.8955255	Low income	2022.0	
Burkina Faso	18820219331.2261	23042199.0	816.7718424	Low income	2022.0	
Mali	18780322203.7584	21990607.0	854.0156351	Low income	2022.0	
Gambia	2175099789.97829	2523327.0	861.9967963	Low income	2022.0	
Togo	8169476148.95692	8917994.0	916.0665671	Low income	2022.0	
Uganda	45565333216.4142	49283041.0	924.5641562	Low income	2022.0	
South Sudan	11997800760.2242	12703714.0	944.4325305	Low income	2015.0	
Rwanda	13316160803.5187	13623302.0	977.4547172	Low income	2022.0	
Tajikistan	10490000000.0	10394063.0	1009.229981	Low income	2022.0	
Sudan	51666875363.0963	50467278.0	1023.769805	Low income	2022.0	
Lesotho	2289355249.40148	2227548.0	1027.746764	Lower middle income	2022.0	
Ethiopia	126772703047.701	118550298.0	1069.357945	Lower middle income	2022.0	
Myanmar	62253049891.6449	57527139.0	1082.150981	Lower middle income	2022.0	
Tanzania	75769974505.0106	67462121.0	1123.148418	Lower middle income	2022.0	
Benin	17425418044.2906	14697052.0	1185.640361	Lower middle income	2022.0	
Nepal	41182939600.67	31122387.0	1323.257744	Lower middle income	2022.0	
Comoros	1242519407.77603	900141.0	1380.360863	Lower middle income	2022.0	
Zambia	29163782140.4858	20799116.0	1402.164503	Lower middle income	2022.0	
Cameroon	43644068310.851	30966105.0	1409.414207	Lower middle income	2022.0	
Senegal	27619479059.6131	18847519.0	1465.417229	Lower middle income	2022.0	
Pakistan	374787958882.308	252363571.0	1485.111173	Lower middle income	2022.0	
Guinea	20999229260.4995	13986179.0	1501.427178	Lower middle income	2022.0	
Zimbabwe	27366627153.0954	17150352.0	1595.688949	Lower middle income	2022.0	
Haiti	20253551920.5516	11753943.0	1723.128309	Lower middle income	2022.0	
Cambodia	29504829319.3169	17063669.0	1729.1023	Lower middle income	2022.0	
North Korea	48300000000.0	26298666.0	1836.595058	Lower middle income	2019.0	
Laos	15468785203.7532	7953556.0	1944.889205	Lower middle income	2022.0	
Kenya	113419826113.903	58246378.0	1947.242558	Lower middle income	2022.0	
Kyrgyzstan	12134931017.9465	6172101.0	1966.094044	Lower middle income	2022.0	
Nigeria	472624596925.938	236747130.0	1996.326616	Lower middle income	2022.0	
Timor-Leste	3204753000.0	1506909.0	2126.70639	Lower middle income	2022.0	
Ghana	74263364041.8742	34589092.0	2147.01687	Lower middle income	2022.0	
Solomon Islands	1566360686.10632	726799.0	2155.149754	Lower middle income	2022.0	
Uzbekistan	81140823252.4164	36520593.0	2221.782742	Lower middle income	2022.0	
Mauritania	9744039514.55646	4328040.0	2251.374644	Lower middle income	2022.0	
Kiribati	270520731.599041	116545.0	2321.169776	Lower middle income	2022.0	
Cote d’Ivoire	70173140101.4315	29981758.0	2340.527867	Lower middle income	2022.0	
Nicaragua	15649934214.9276	6676948.0	2343.875408	Lower middle income	2022.0	
India	3353470496885.95	1409128296.0	2379.819145	Lower middle income	2022.0	
Sao Tome and Principe	542686976.457587	223561.0	2427.467118	Lower middle income	2022.0	
Republic of the Congo	15817030156.9459	6097665.0	2593.948693	Lower middle income	2022.0	
Bangladesh	460131688909.301	168697184.0	2727.559986	Lower middle income	2022.0	
Angola	104399746853.401	37202061.0	2806.28933	Lower middle income	2022.0	
Papua New Guinea	31603619036.6338	10046233.0	3145.817844	Lower middle income	2022.0	
Vanuatu	1022219297.50335	318007.0	3214.455334	Lower middle income	2022.0	
Pitcairn Islands	163620.0	50.0	3272.4	Lower middle income	2005.0	
Bhutan	2898227713.22315	884546.0	3276.514408	Lower middle income	2022.0	
Honduras	31426041806.7985	9529188.0	3297.87195	Lower middle income	2022.0	
Sri Lanka	74144875098.0587	21982608.0	3372.888017	Lower middle income	2022.0	
Philippines	404353369604.631	118277063.0	3418.696401	Lower middle income	2022.0	
Morocco	130912558829.84	37387585.0	3501.498126	Lower middle income	2022.0	
Bolivia	44008282879.8842	12311974.0	3574.429485	Lower middle income	2022.0	
Djibouti	3674298479.07676	994974.0	3692.858787	Lower middle income	2022.0	
Tunisia	44579761022.8993	12048847.0	3699.919256	Lower middle income	2022.0	
Cape Verde	2303738020.15148	611014.0	3770.352267	Lower middle income	2022.0	
State of Palestine	19165500000.0	5044000.0	3799.662966	Lower middle income	2022.0	
Viet Nam	410324028883.325	105758975.0	3879.803382	Lower middle income	2022.0	
Lebanon	20992421948.8081	5364482.0	3913.224417	Lower middle income	2022.0	
Samoa	832945205.637185	208853.0	3988.188849	Lower middle income	2022.0	
Moldova	14510490660.2516	3599528.0	4031.220388	Lower middle income	2022.0	
Eswatini	4790922788.70864	1138089.0	4209.620503	Lower middle income	2022.0	
Egypt	476747720364.742	111247248.0	4285.478778	Lower middle income	2022.0	
Micronesia, Federated States of	430000000.0	99603.0	4317.139042	Lower middle income	2022.0	
Cook Islands	33600000.0	7761.0	4329.339003	Upper middle income	2022.0	
Jordan	48653381830.9859	11174024.0	4354.150468	Upper middle income	2022.0	
Namibia	12567271004.6761	2803660.0	4482.451868	Upper middle income	2022.0	
Ukraine	161989520721.19	35661826.0	4542.378753	Upper middle income	2022.0	
Iran	413394567603.552	88386937.0	4677.100278	Upper middle income	2022.0	
Indonesia	1319076267310.16	281562465.0	4684.844151	Upper middle income	2022.0	
Kosovo	9354903061.8898	1977093.0	4731.645432	Upper middle income	2022.0	
Tonga	500274898.085221	104889.0	4769.56495	Upper middle income	2022.0	
Algeria	225560256621.757	47022473.0	4796.860782	Upper middle income	2022.0	
El Salvador	31988920000.0	6628702.0	4825.819595	Upper middle income	2022.0	
Saint Helena	39000000.0	7943.0	4909.983633	Upper middle income	2021.0	
Tuvalu	59065982.0873657	11733.0	5034.175581	Upper middle income	2022.0	
Georgia	24984568959.605	4900961.0	5097.891813	Upper middle income	2022.0	
Guatemala	95003330315.8754	18255216.0	5204.174539	Upper middle income	2022.0	
Mongolia	17146471713.748	3281676.0	5224.913036	Upper middle income	2022.0	
Fiji	4979979531.2725	951611.0	5233.209296	Upper middle income	2022.0	
Paraguay	41952910858.0846	7522549.0	5576.954149	Upper middle income	2022.0	
Suriname	3620987993.32637	646758.0	5598.675228	Upper middle income	2022.0	
Jamaica	17097760686.7775	2823713.0	6055.063205	Upper middle income	2022.0	
Tokelau	10000000.0	1647.0	6071.645416	Upper middle income	2017.0	
Albania	18916368860.55	3107100.0	6088.110734	Upper middle income	2022.0	
Marshall Islands	258774475.097656	41569.0	6225.179222	Upper middle income	2022.0	
Ecuador	116586079000.0	18309984.0	6367.35013	Upper middle income	2022.0	
North Macedonia	13711469681.1535	2135622.0	6420.363567	Upper middle income	2022.0	
Bosnia and Herzegovina	24534663636.1778	3798671.0	6458.749293	Upper middle income	2022.0	
Armenia	19513474648.2429	2976765.0	6555.262054	Upper middle income	2022.0	
South Africa	405270850098.738	60442647.0	6705.048012	Upper middle income	2022.0	
Belize	2830507575.6841	415789.0	6807.557621	Upper middle income	2022.0	
Iraq	286640340965.517	42083436.0	6811.23901	Upper middle income	2022.0	
Colombia	345329875078.512	49588357.0	6963.930567	Upper middle income	2022.0	
Thailand	495645210972.751	69920998.0	7088.646117	Upper middle income	2022.0	
Wallis and Futuna	116150000.0	15964.0	7275.745427	Upper middle income	2021.0	
Azerbaijan	78807470588.2353	10650239.0	7399.59644	Upper middle income	2022.0	
Equatorial Guinea	13486788878.9757	1795834.0	7510.042063	Upper middle income	2022.0	
Peru	246488757636.211	32600249.0	7560.947085	Upper middle income	2022.0	
Libya	55938727098.0174	7361263.0	7599.066505	Upper middle income	2022.0	
Belarus	73775179924.603	9501451.0	7764.622469	Upper middle income	2022.0	
Dominica	607159259.259259	74661.0	8132.214399	Upper middle income	2022.0	
Botswana	20321958850.0363	2450668.0	8292.416129	Upper middle income	2022.0	
Gabon	21071739227.9422	2455105.0	8582.826082	Upper middle income	2022.0	
Brazil	1951923942083.32	220051512.0	8870.304613	Upper middle income	2022.0	
Serbia	63563410720.7093	6652212.0	9555.229256	Upper middle income	2022.0	
Saint Vincent and the Grenadines	966492592.592592	100647.0	9602.795837	Upper middle income	2022.0	
Cuba	107351800000.0	10966038.0	9789.479117	Upper middle income	2020.0	
Turkmenistan	56542857142.8571	5744151.0	9843.553406	Upper middle income	2022.0	
Mauritius	12927979286.0453	1310504.0	9864.89113	Upper middle income	2022.0	
Montenegro	6229801580.79157	599849.0	10385.61635	Upper middle income	2022.0	
Dominican Republic	113537368176.13	10815857.0	10497.3067	Upper middle income	2022.0	
Grenada	1224577777.77778	114621.0	10683.71221	Upper middle income	2022.0	
Turkey	907118435952.688	84119531.0	10783.68395	Upper middle income	2022.0	
Mayotte	2932000000.0	270372.0	10844.3182	Upper middle income	2019.0	
Palau	242333709.716797	21864.0	11083.68595	Upper middle income	2022.0	
Kazakhstan	225496328925.494	20260006.0	11130.12153	Upper middle income	2022.0	
Mexico	1463323889036.56	130739927.0	11192.63199	Upper middle income	2022.0	
Malaysia	407027451714.616	34564810.0	11775.77576	Upper middle income	2022.0	
China	17881783387000.9	1416043270.0	12627.99221	Upper middle income	2022.0	
Costa Rica	69243626028.5936	5265575.0	13150.24969	High income	2022.0	
Bulgaria	90346169914.9349	6782659.0	13320.16985	High income	2022.0	
Argentina	631133384439.944	46994384.0	13429.97462	High income	2022.0	
Niue	26938000.0	2000.0	13469.0	High income	2021.0	
Saint Lucia	2343703788.17323	168038.0	13947.463	High income	2022.0	
Venezuela	482359318767.703	31250306.0	15435.34706	High income	2014.0	
French Guiana	4562000000.0	294071.0	15513.2604	High income	2022.0	
Nauru	153824609.470517	9892.0	15550.40532	High income	2022.0	
Maldives	6170638746.31376	388858.0	15868.6172	High income	2022.0	
Russia	2266029240645.34	140820810.0	16091.57937	High income	2022.0	
Chile	302116539409.03	18664652.0	16186.5616	High income	2022.0	
Romania	298891515898.026	18148155.0	16469.52629	High income	2022.0	
Northern Mariana Islands	858000000.0	51118.0	16784.69424	High income	2020.0	
Panama	76522511780.6222	4470241.0	17118.20722	High income	2022.0	
Croatia	71997070660.4835	4150116.0	17348.20681	High income	2022.0	
Saint Kitts and Nevis	981429629.62963	55133.0	17801.12872	High income	2022.0	
Poland	689763329458.441	38746310.0	17802.0392	High income	2022.0	
Hungary	177006128624.627	9855745.0	17959.69038	High income	2022.0	
Antigua and Barbuda	1867733333.33333	102634.0	18197.99806	High income	2022.0	
Guyana	14718388489.2086	794099.0	18534.70221	High income	2022.0	
Cocos Islands	11012550.0	593.0	18570.91062	High income	2010.0	
French Polynesia	5814661208.90544	303540.0	19156.16133	High income	2022.0	
Barbados	5840673700.0	304139.0	19203.96168	High income	2022.0	
Saint Martin	649206262.0	32996.0	19675.30192	High income	2021.0	
American Samoa	871000000.0	43895.0	19842.8067	High income	2022.0	
Curacao	3073840325.43285	153289.0	20052.58254	High income	2022.0	
Turks and Caicos Islands	1228794382.95121	60439.0	20331.15013	High income	2022.0	
Uruguay	70164683290.3776	3425330.0	20484.06527	High income	2022.0	
Slovakia	115584743573.553	5563649.0	20774.98842	High income	2022.0	
Greece	217581324512.059	10461091.0	20799.10446	High income	2022.0	
Seychelles	2057968519.83091	98187.0	20959.68427	High income	2022.0	
Trinidad and Tobago	30053575132.142	1408966.0	21330.23446	High income	2022.0	
Cyprus	29250532020.0746	1320525.0	22150.68402	High income	2022.0	
Latvia	40422521943.4418	1801246.0	22441.42218	High income	2022.0	
Anguilla	453000000.0	19416.0	23331.27318	High income	2022.0	
Reunion	20339000000.0	859959.0	23651.12755	High income	2014.0	
Guadeloupe	9462000000.0	395700.0	23912.05459	High income	2016.0	
Martinique	9082000000.0	376480.0	24123.45941	High income	2016.0	
Portugal	255196659934.378	10207177.0	25001.68851	High income	2022.0	
British Virgin Islands	1027000000.0	40102.0	25609.69528	High income	2017.0	
Czechia	290565654835.809	10837890.0	26810.16829	High income	2022.0	
Lithuania	71013953448.2085	2628186.0	27020.13992	High income	2022.0	
Bahrain	44383297872.3404	1566888.0	28325.76283	High income	2022.0	
Aruba	3544707788.05664	125063.0	28343.37724	High income	2022.0	
Slovenia	60063475466.3446	2097893.0	28630.3808	High income	2022.0	
Oman	114667360208.062	3901992.0	29386.87732	High income	2022.0	
Spain	1417800466262.65	47280433.0	29987.04488	High income	2022.0	
Saudi Arabia	1108571466666.67	36544431.0	30334.89471	High income	2022.0	
Montserrat	167400000.0	5468.0	30614.48427	High income	2011.0	
Christmas Island	52210000.0	1692.0	30856.974	High income	2021.0	
