INSDC_country	Continent	Land Area (km2)	Distance of Coastline (km)	Hemisphere	Average Temperature (°C)	Climate(s)
Afghanistan	Asia	652230	0.0	Northern	15.7	Arid, semiarid
Albania	Europe	28748	362.0	Northern	15.17	Temperate
Algeria	Africa	2381740	998.0	Northern	20.0	Arid, semiarid
American Samoa	Oceania	224	116.0	Southern	28.0	Tropical marine
Andorra	Europe	468	0.0	Northern	7.17	Temperate
Angola	Africa	1246700	1600.0	Southern	24.37	Semiarid
Anguilla	North America	91	61.0	Northern	21.68	Tropical 
Antarctica	Antartica	14200000	17968.0	Southern		Antartic
Antigua and Barbuda	North America	443	153.0	Northern	27.14	Tropical maritime
Argentina	South America	2780400	4989.0	Southern	18.24	Temperate, arid, subantartic
Armenia	Asia	29743	0.0	Northern	10.4	Highland continental
Aruba	North America	180	68.5	Northern	27.52	Tropical marine
Ashmore and Cartier Islands	Oceania	5	74.1	Southern	14.64	Tropical 
Australia	Oceania	7741220	25760.0	Southern	20.37	Arid, semiarid
Austria	Europe	83871	0.0	Northern	8.82	Temperate
Azerbaijan	Asia	86600	0.0	Northern	14.47	Semiarid steppe
Bahamas	North America	13880	3542.0	Northern	25.84	Tropical
Bahrain	Asia	760	161.0	Northern	27.98	Arid
Baker Island	Oceania	2	4.8	Northern	26.67	Equatorial
Bangladesh	Asia	148460	580.0	Northern	27.74	Tropical
Barbados	North America	430	97.0	Northern	27.61	Tropical
Bassas da India	Africa	1	35.2	Southern	25.39	Tropical maritime
Belarus	Europe	207600	0.0	Northern	8.66	Temperate, continental
Belgium	Europe	30528	66.5	Northern	11.41	Temperate
Belize	North America	22966	386.0	Northern	26.64	Tropical
Benin	Africa	112622	121.0	Northern	29.12	Tropical
Bermuda	North America	54	103.0	Northern	22.31	Subtropical
Bhutan	Asia	38394	0.0	Northern	15.6	Sub tropical, alpine
Bolivia	South America	1098581	0.0	Southern	18.3	Semiarid
Borneo	Asia	743330	40.0	Northern		Tropical
Bosnia and Herzegovina	Europe	51197	20.0	Northern	12.32	Temperate
Botswana	Africa	581730	0.0	Southern	24.56	Semiarid
Bouvet Island	Antartica	49	29.6	Southern	-1.0	Antartic
Brazil	South America	8515770	7491.0	Equatorial	25.72	Tropical
British Virgin Islands	North America	151	80.0	Northern	27.13	Subtropical
Brunei	Asia	5765	161.0	Northern	28.43	Tropical
Bulgaria	Europe	110879	354.0	Northern	13.4	Temperate
Burkina Faso	Africa	274200	0.0	Northern	31.14	Semiarid
Burundi	Africa	27830	0.0	Southern	20.47	Equatorial
Cambodia	Asia	181035	443.0	Northern	28.97	Tropical
Cameroon	Africa	475440	402.0	Northern	26.81	Tropical, semiarid
Canada	North America	9984670	202080.0	Northern	2.09	Temperate, subartic
Cape Verde	Africa	4033	965.0	Northern	24.3	Temperate
Cayman Islands	North America	264	160.0	Northern	27.54	Tropical marine
Central African Republic	Africa	622984	0.0	Northern	28.52	Tropical
Chad	Africa	1284000	0.0	Northern	30.88	Tropical
Chile	South America	756102	6435.0	Southern	14.49	Temperate, mediterranean
China	Asia	9596960	14500.0	Northern	14.62	Tropical, subartic
Christmas Island	Oceania	135	138.9	Southern	26.13	Tropical
Clipperton Island	Oceania	6	11.1	Northern		Tropical
Cocos Islands	Asia	14	26.0	Southern		Tropical
Colombia	South America	1138910	3208.0	Equatorial	24.2	Tropical
Comoros	Africa	2235	340.0	Southern	26.96	Tropical marine
Cook Islands	Oceania	236	120.0	Southern	24.98	Tropical oceanic
Coral Sea Islands	Oceania	3	3095.0	Southern		Tropical
Costa Rica	North America	51100	1290.0	Northern	23.57	Tropical and subtropical
Cote d’Ivoire	Africa	322463	515.0	Northern	28.01	Tropical, semiarid
Croatia	Europe	56594	5835.0	Northern	13.5	Mediterranean, continental
Cuba	North America	110860	3735.0	Northern	26.91	Tropical
Curacao	South America	444	364.0	Northern	27.52	Tropical marine
Cyprus	Europe	9251	648.0	Northern	21.71	Mediterranean
Czechia	Europe	78867	0.0	Northern	10.07	Temperate
Democratic Republic of the Congo	Africa	2344858	37.0	Equatorial	26.82	Tropical
Denmark	Europe	43094	7314.0	Northern	9.89	Temperate
Djibouti	Africa	23200	314.0	Northern	29.8	Arid
Dominica	North America	751	148.0	Northern	27.31	Tropical
Dominican Republic	North America	48670	1288.0	Northern	26.07	Tropical maritime
Ecuador	South America	283561	2237.0	Equatorial	17.26	Tropical
Egypt	Africa	1001450	2450.0	Northern	24.9	Arid
El Salvador	North America	21041	307.0	Northern	27.31	Tropical
Equatorial Guinea	Africa	28051	296.0	Northern	26.08	Tropical
Eritrea	Africa	117600	2234.0	Northern	26.99	Arid
Estonia	Europe	45228	3794.0	Northern	7.51	Temperate
Eswatini	Africa	17364	0.0	Northern	20.77	Subtropical
Ethiopia	Africa	1104300	0.0	Northern	22.23	Tropical
Europa Island	Africa	28	22.5	Southern		Tropical maritime
Falkland Islands (Islas Malvinas)	South America	12173	1288.0	Southern	7.85	Maritime
Faroe Islands	Europe	1393	1117.0	Northern	7.94	Subartic
Fiji	Oceania	18274	1129.0	Southern	26.49	Tropical
Finland	Europe	338145	1250.0	Northern	5.64	Subartic
France	Europe	643801	3427.0	Northern	12.44	Temperate, alpine
French Guiana	South America	83534	378.0	Northern	27.45	Tropical
French Polynesia	Oceania	4167	2525.0	Southern	25.73	Tropical
French Southern and Antarctic Lands	Africa/Antartica	439781	2948.4	Southern	21.92	Subantartic
Gabon	Africa	267667	885.0	Equatorial	26.7	Tropical
Gambia	Africa	11300	80.0	Northern	29.58	Tropical
Gaza Strip	Asia	360	40.0	Northern		Arid
Georgia	Asia	69700	310.0	Northern	12.11	Mediterranean
Germany	Europe	357022	2389.0	Northern	10.68	Temperate
Ghana	Africa	238533	539.0	Northern	28.86	Tropical
Gibraltar	Europe	7	12.0	Northern	18.0	Mediterranean
Glorioso Islands	Africa	5	35.2	Southern		Tropical maritime
Greece	Europe	131957	13676.0	Northern	17.02	Mediteranean
Greenland	North America	2166086	44087.0	Northern	-10.07	Artic, subartic
Grenada	North America	344	121.0	Northern	27.6	Tropical
Guadeloupe	North America	1628	306.0	Northern	27.28	Subtropical
Guam	Oceania	544	125.5	Northern	28.33	Tropical marine
Guatemala	North America	108889	400.0	Northern	21.72	Tropical
Guernsey	Europe	78	50.0	Northern	12.5	Temperate
Guinea	Africa	245857	320.0	Northern	27.06	Tropical
Guinea-Bissau	Africa	36125	350.0	Northern	29.72	Tropical
Guyana	South America	214969	459.0	Northern	27.79	Tropical
Haiti	North America	27750	1771.0	Northern	26.48	Tropical, semiarid
Heard Island and McDonald Islands	Antartica	412	101.9	Southern		Antartic
Honduras	North America	112090	823.0	Northern	24.43	Subtropical
Hong Kong	Asia	1108	733.0	Northern	24.11	Subtropical
Howland Island	Oceania	2	6.4	Northern		Equatorial
Hungary	Europe	93028	0.0	Northern	13.04	Temperate
Iceland	Europe	103000	4970.0	Northern	3.17	Temperare, subartic
India	Asia	3287263	7000.0	Northern	25.97	Tropical
Indonesia	Asia	1904569	54716.0	Equatorial	27.11	Tropical
Iran	Asia	1648195	2440.0	Northern	18.43	Arid, semiarid
Iraq	Asia	438317	58.0	Northern	26.77	Arid
Ireland	Europe	70273	1448.0	Northern	10.1	Temperate maritime
Isle of Man	Europe	572	160.0	Northern	10.64	Temperate
Israel	Asia	21937	273.0	Northern	22.69	Mediterranean, semiarid
Italy	Europe	301340	7600.0	Northern	14.47	Mediterranean, alpine
Jamaica	North America	10991	1022.0	Northern	26.83	Tropical
Jan Mayen	Europe	377	124.1	Northern	-2.0	Artic maritime
Japan	Asia	377915	29751.0	Northern	15.19	Temperate
Jarvis Island	North America	5	8.0	Southern	26.69	Equatorial
Jersey	Europe	116	70.0	Northern	12.47	Temperate
Johnston Atoll	Oceania	3	34.0	Northern		Tropical
Jordan	Asia	89342	26.0	Northern	22.17	Arid
Juan de Nova Island	Africa	5	24.1	Southern		Tropical maritime
Kazakhstan	Asia	2724900	0.0	Northern	9.33	Continental, arid, semiarid
Kenya	Africa	580367	536.0	Equatorial	22.5	Tropical, arid
Kerguelen Archipelago	Africa	7215	1110.0	Northern	4.9	Subantartic
Kingman Reef	North America	1	3.0	Northern	27.96	Tropical
Kiribati	Oceania	811	1143.0	Equatorial	27.6	Tropical marine
Kosovo	Europe	10887	0.0	Northern	12.36	Continental
Kuwait	Asia	17818	499.0	Northern	28.83	Arid
Kyrgyzstan	Asia	199951	0.0	Northern	9.61	Continental
Laos	Asia	236800	0.0	Northern	25.39	Tropical
Latvia	Europe	64589	498.0	Northern	8.07	Temperate
Lebanon	Asia	10400	225.0	Northern	19.92	Mediterranean
Lesotho	Africa	30355	0.0	Southern	16.06	Temperate, alpine
Liberia	Africa	111369	579.0	Northern	26.86	Tropical
Libya	Africa	1759540	1770.0	Northern	23.87	Mediterranean, arid
Liechtenstein	Europe	160	0.0	Northern	8.62	Continental, alpine
Line Islands	Asia	310		Equatorial	26.7	Equatorial
Lithuania	Europe	65300	90.0	Northern	8.77	Continental
Luxembourg	Europe	2586	0.0	Northern	10.06	Continental
Macau	Asia	28	41.0	Northern	24.37	Subtropical
Madagascar	Africa	587041	4828.0	Southern	23.88	Tropical, arid
Malawi	Africa	118484	0.0	Southern	23.02	Subtropical
Malaysia	Asia	329847	4675.0	Northern	28.28	Tropical
Maldives	Asia	298	644.0	Equatorial	28.21	Tropical
Mali	Africa	1240192	0.0	Northern	31.77	Subtropical, arid
Malta	Europe	316	196.8	Northern	19.94	Mediteranean
Marshall Islands	Oceania	181	370.4	Northern	28.16	Tropical
Martinique	North America	1128	350.0	Northern	27.58	Subtropical
Mauritania	Africa	1030700	754.0	Northern	29.76	Arid
Mauritius	Africa	2040	177.0	Southern	25.09	Tropical
Mayotte	Africa	374	185.2	Southern	27.17	Tropical
Mexico	North America	1964375	9330.0	Northern	22.03	Tropical, desert
Micronesia, Federated States of	Oceania	702	6112.0	Northern	28.54	Tropical
Midway Islands	North America	6	15.0	Northern		Subtropical
Moldova	Europe	33851	0.0	Northern	12.59	Continental
Monaco	Europe	2	4.1	Northern	16.04	Mediterranean
Mongolia	Asia	1564116	0.0	Northern	1.22	Continental, arid
Montenegro	Europe	13812	293.5	Northern	12.24	Continental
Montserrat	North America	102	40.0	Northern	27.26	Tropical
Morocco	Africa	716550	2945.0	Northern	21.46	Mediterranean, arid
Mozambique	Africa	799380	2470.0	Southern	25.62	Tropical, subtropical
Myanmar	Asia	676578	1930.0	Northern	27.02	Tropical
Namibia	Africa	824292	1572.0	Southern	24.46	Arid
Nauru	Oceania	21	30.0	Southern	28.36	Tropical
Navassa Island	North America	5	8.0	Northern	26.0	Tropical marine
Nepal	Asia	147181	0.0	Northern	22.0	Subtropical
Netherlands	Europe	41543	451.0	Northern	11.59	Temperate
New Caledonia	Oceania	18575	2254.0	Southern	23.44	Tropical
New Zealand	Oceania	268838	15134.0	Southern	13.07	Temperate
Nicaragua	North America	130370	910.0	Northern	26.48	Tropical
Niger	Africa	1267000	0.0	Northern	32.04	Arid
Nigeria	Africa	923768	853.0	Northern	29.46	Equatorial, tropical, arid
Niue	Oceania	260	64.0	Southern	26.02	Tropical
Norfolk Island	Oceania	36	32.0	Southern		Subtropical
North Korea	Asia	120538	2495.0	Northern	9.25	Temperate
North Macedonia	Europe	25713	0.0	Northern	13.29	Continetal 
Northern Mariana Islands	Oceania	464	1482.0	Northern	28.08	Tropical marine
Norway	Europe	323802	83281.0	Northern	5.03	Temperate
Oman	Asia	309500	2092.0	Northern	29.2	Arid
Pakistan	Asia	796095	1046.0	Northern	20.89	Arid, continental
Palau	Oceania	459	1519.0	Northern	28.53	Tropical
Palmyra Atoll	North America	12	14.5	Northern	29.0	Equatorial
Panama	North America	75420	2490.0	Northern	26.87	Tropical maritime
Papua New Guinea	Oceania	462840	5152.0	Southern	23.03	Tropical
Paracel Islands	Asia	8	518.0	Northern		Tropical
Paraguay	South America	406752	0.0	Southern	25.06	Subtropical, temperate
Peru	South America	1285216	2414.0	Southern	17.63	Tropical, arid
Philippines	Asia	300000	36289.0	Northern	27.22	Tropical marine
Pitcairn Islands	Oceania	47	51.0	Southern	23.17	Tropical
Poland	Europe	312685	440.0	Northern	10.6	Temperate
Portugal	Europe	92090	1793.0	Northern	16.81	Mediterranean maritime
Puerto Rico	North America	9104	501.0	Northern	26.96	Tropical marine
Qatar	Asia	11586	563.0	Northern	29.74	Arid
Republic of the Congo	Africa	342000	169.0	Equatorial	27.33	Tropical
Reunion	Africa	2512	207.0	Southern	23.22	Tropical
Romania	Europe	238391	225.0	Northern	12.86	Continental, temperate
Russia	Asia/Europe	17098242	37653.0	Northern	5.27	Continental, temperate, subartic
Rwanda	Africa	26338	0.0	Southern	20.44	Temperate
Saint Barthelemy	North America	25	32.0	Northern	27.14	Tropical
Saint Helena	Africa	394	60.0	Southern	20.5	Tropical marine
Saint Kitts and Nevis	North America	261	135.0	Northern	27.1	Tropical
Saint Lucia	North America	616	158.0	Northern	27.77	Tropical
Saint Martin	North America	50	58.9	Northern	27.07	Tropical marine
Saint Pierre and Miquelon	North America	242	120.0	Northern	6.58	Temperate
Saint Vincent and the Grenadines	North America	389	84.0	Northern	26.72	Tropical
Samoa	Oceania	2831	403.0	Southern	27.65	Tropical
San Marino	Europe	61	0.0	Northern	16.66	Mediterranean 
Sao Tome and Principe	Africa	964	209.0	Equatorial	26.54	Tropical
Saudi Arabia	Asia	2149690	2640.0	Northern	27.01	Arid
Senegal	Africa	196722	531.0	Northern	30.32	Tropical
Serbia	Europe	77474	0.0	Northern	13.25	Continetal
Seychelles	Africa	455	491.0	Southern	27.59	Tropical marine
Sierra Leone	Africa	71740	402.0	Northern	27.61	Tropical
Singapore	Asia	719	193.0	Northern	25.1	Tropical
Sint Maarten	North America	34	58.9	Northern	27.07	Tropical marine
Slovakia	Europe	49035	0.0	Northern	10.78	Temperate
Slovenia	Europe	20273	46.6	Northern	11.8	Mediterranean, continental, alpine
Solomon Islands	Oceania	28896	5313.0	Southern	27.76	Tropical
Somalia	Africa	637657	3025.0	Equatorial	27.91	Arid
South Africa	Africa	1219090	2798.0	Southern	21.22	Semiarid, subtropical
South Georgia and the South Sandwich Islands	Antartica	3903		Southern	0.02	Subantartic
South Korea	Asia	99720	2413.0	Northern	13.6	Temperate
South Sudan	Africa	644329	0.0	Northern	29.5	Subtropical
